ID,ID_ALIMENTO_ORIGINAL,TIPO_ALIMENTO,NOME,date_from,date_to,version
36,1380,Batata,Potato-Stuffed Green Bell Peppers,1970-01-01 00:00:00,2038-01-01,1
37,1390,Batata,Raisin Pie,1970-01-01 00:00:00,2038-01-01,1
38,1441,Batata,Pasta Fruit Salad,1970-01-01 00:00:00,2038-01-01,1
39,1460,Batata,Soft Pretzels,1970-01-01 00:00:00,2038-01-01,1
40,1477,Batata,Reno Red Chili Con Carne,1970-01-01 00:00:00,2038-01-01,1
41,1482,Batata,Barbecued Pork Strips,1970-01-01 00:00:00,2038-01-01,1
42,1486,Batata,Raspberry Sherbet Punch,1970-01-01 00:00:00,2038-01-01,1
43,1508,Batata,Pickled Muskmelon,1970-01-01 00:00:00,2038-01-01,1
44,1544,Batata,Caribbean Coffee,1970-01-01 00:00:00,2038-01-01,1
45,1698,Batata,Crispy Chicken,1970-01-01 00:00:00,2038-01-01,1
46,1907,Batata,Cucumber Tea Sandwiches with Tarragon Butter,1970-01-01 00:00:00,2038-01-01,1
47,1926,Batata,Chocolate-Pistachio French Toast,1970-01-01 00:00:00,2038-01-01,1
48,1967,Batata,Marinated Bean Salad,1970-01-01 00:00:00,2038-01-01,1
49,1971,Batata,Sesame Herb Chicken,1970-01-01 00:00:00,2038-01-01,1
50,1999,Batata,Italian Beef Sandwiches II,1970-01-01 00:00:00,2038-01-01,1
51,2026,Batata,Egg Noodles II,1970-01-01 00:00:00,2038-01-01,1
52,2051,Batata,Chocolate Fudge,1970-01-01 00:00:00,2038-01-01,1
53,2080,Batata,Ham Ball,1970-01-01 00:00:00,2038-01-01,1
54,2125,Batata,Chunky Guacamole,1970-01-01 00:00:00,2038-01-01,1
55,2159,Batata,General Tso's Chicken III,1970-01-01 00:00:00,2038-01-01,1
56,2249,Batata,My Husband's Favorite Carrot Cake,1970-01-01 00:00:00,2038-01-01,1
57,2260,Batata,Apple Orange Brownies,1970-01-01 00:00:00,2038-01-01,1
58,2296,Batata,Mediterranean Veal Burgers,1970-01-01 00:00:00,2038-01-01,1
59,2317,Batata,Biscuits and Sausage Gravy,1970-01-01 00:00:00,2038-01-01,1
60,2335,Batata,Phil's Italian Sausage,1970-01-01 00:00:00,2038-01-01,1
61,2342,Batata,Slow Roasted Turkey,1970-01-01 00:00:00,2038-01-01,1
62,2351,Batata,Chocolate Frosted Peanut Butter Fudge,1970-01-01 00:00:00,2038-01-01,1
63,2363,Batata,Vegetarian Shepherd's Pie,1970-01-01 00:00:00,2038-01-01,1
64,2370,Batata,Tangy Ambrosia Sald,1970-01-01 00:00:00,2038-01-01,1
65,2436,Batata,Baked Salmon in Potato Shells,1970-01-01 00:00:00,2038-01-01,1
66,2447,Batata,Herb-Baked Salmon,1970-01-01 00:00:00,2038-01-01,1
67,2452,Batata,Roley Poley Pork Roll,1970-01-01 00:00:00,2038-01-01,1
68,2517,Batata,Apple Nut Muffins,1970-01-01 00:00:00,2038-01-01,1
69,2548,Batata,Sweet Potato and Raisin Muffins,1970-01-01 00:00:00,2038-01-01,1
70,2598,Batata,Never Fail Pie Crust,1970-01-01 00:00:00,2038-01-01,1
71,2613,Batata,My Lazy Oven Turkey,1970-01-01 00:00:00,2038-01-01,1
72,2644,Batata,Salad Dressing Dry Mix,1970-01-01 00:00:00,2038-01-01,1
73,2648,Batata,Meatless Chili II,1970-01-01 00:00:00,2038-01-01,1
74,2666,Batata,Stained-Glass Cake (Fruitcake),1970-01-01 00:00:00,2038-01-01,1
75,2687,Batata,Nutty Mississippi Mud Pie,1970-01-01 00:00:00,2038-01-01,1
76,2730,Batata,Piroshki,1970-01-01 00:00:00,2038-01-01,1
77,2747,Batata,Raisin-Bread and Croissant Bread Pudding,1970-01-01 00:00:00,2038-01-01,1
78,2751,Batata,Italian Sausage Sweet II,1970-01-01 00:00:00,2038-01-01,1
79,2813,Batata,Bread and Butter Pudding,1970-01-01 00:00:00,2038-01-01,1
80,2817,Batata,Maraschino Cherry Loaf,1970-01-01 00:00:00,2038-01-01,1
81,2851,Batata,Kraut Burgers II,1970-01-01 00:00:00,2038-01-01,1
82,2915,Batata,Swiss Torta,1970-01-01 00:00:00,2038-01-01,1
83,2955,Batata,Cranberry Citrus Marinade,1970-01-01 00:00:00,2038-01-01,1
84,2995,Batata,Steak Tartare,1970-01-01 00:00:00,2038-01-01,1
85,3002,Batata,Blueberry Lemon Bread,1970-01-01 00:00:00,2038-01-01,1
86,3047,Batata,Sweet Potato-Pecan Pie II,1970-01-01 00:00:00,2038-01-01,1
87,3162,Batata,Winter Squash Soup,1970-01-01 00:00:00,2038-01-01,1
88,3260,Batata,Barbecue Chicken Pizza,1970-01-01 00:00:00,2038-01-01,1
89,3298,Batata,Potato Spinach Soup,1970-01-01 00:00:00,2038-01-01,1
90,3301,Batata,Orange Angel Cake II,1970-01-01 00:00:00,2038-01-01,1
91,3318,Batata,Potato Stuffing II,1970-01-01 00:00:00,2038-01-01,1
92,3365,Batata,Date Candy II,1970-01-01 00:00:00,2038-01-01,1
93,3367,Batata,Peppermint Candy Crisps,1970-01-01 00:00:00,2038-01-01,1
94,3519,Batata,Celery Seed Dressing,1970-01-01 00:00:00,2038-01-01,1
95,3635,Batata,Stroganoff Laibchen (Small Stroganoff Loaves),1970-01-01 00:00:00,2038-01-01,1
96,3653,Batata,Beef Gravy Base,1970-01-01 00:00:00,2038-01-01,1
97,3721,Batata,Obsttorte (Fruit Torte),1970-01-01 00:00:00,2038-01-01,1
98,3742,Batata,Italian Meatballs in a Basket,1970-01-01 00:00:00,2038-01-01,1
99,3764,Batata,Tuna and Avocado Salad,1970-01-01 00:00:00,2038-01-01,1
100,3769,Batata,Italian Sausage Spaghetti Sauce,1970-01-01 00:00:00,2038-01-01,1
101,3809,Batata,Barbecue Sauce 2,1970-01-01 00:00:00,2038-01-01,1
102,3835,Batata,Apple Raisin Scones,1970-01-01 00:00:00,2038-01-01,1
103,3895,Batata,Sourdough Starter #6,1970-01-01 00:00:00,2038-01-01,1
104,3913,Batata,Open-Faced Crab Sandwich,1970-01-01 00:00:00,2038-01-01,1
105,3938,Batata,Cheddar Biscuits,1970-01-01 00:00:00,2038-01-01,1
106,3973,Batata,Rice with Garlic and Pine Nuts,1970-01-01 00:00:00,2038-01-01,1
107,3981,Batata,Beef Shreds with Green Pepper,1970-01-01 00:00:00,2038-01-01,1
108,3993,Batata,"Ginger-Garlic Shrimp, China Royal",1970-01-01 00:00:00,2038-01-01,1
109,4020,Batata,"Original ""Philly"" Cheesecake",1970-01-01 00:00:00,2038-01-01,1
110,4039,Batata,Sausage Sandwiches,1970-01-01 00:00:00,2038-01-01,1
111,4052,Batata,Microwave Pecan Pie,1970-01-01 00:00:00,2038-01-01,1
112,4065,Batata,Batter Dipped Tofu,1970-01-01 00:00:00,2038-01-01,1
113,4081,Batata,Orange Chicken,1970-01-01 00:00:00,2038-01-01,1
114,4097,Batata,Lemon Spice Tea,1970-01-01 00:00:00,2038-01-01,1
115,4121,Batata,Perfection Salad,1970-01-01 00:00:00,2038-01-01,1
116,4133,Batata,Zesty Barbecued Ribs,1970-01-01 00:00:00,2038-01-01,1
117,4143,Batata,Basque Shepherd's Pie,1970-01-01 00:00:00,2038-01-01,1
118,4148,Batata,Baked Steak and Lima Beans,1970-01-01 00:00:00,2038-01-01,1
119,4158,Batata,Pecan Cinnamon Muffins,1970-01-01 00:00:00,2038-01-01,1
120,4182,Batata,Favorite Mustard Pickles,1970-01-01 00:00:00,2038-01-01,1
121,4192,Batata,Pickled Beet and Onions,1970-01-01 00:00:00,2038-01-01,1
122,4241,Batata,Cheese Diablo Wafers (Hot),1970-01-01 00:00:00,2038-01-01,1
123,4396,Batata,Asparagus Strata,1970-01-01 00:00:00,2038-01-01,1
124,4398,Batata,Corn Pudding II,1970-01-01 00:00:00,2038-01-01,1
125,4412,Batata,Boston Baked Beans II,1970-01-01 00:00:00,2038-01-01,1
126,4509,Batata,Mincemeat Plum Pudding,1970-01-01 00:00:00,2038-01-01,1
127,4552,Batata,Snail Fritters / Beignets D'Escargots,1970-01-01 00:00:00,2038-01-01,1
128,4558,Batata,Osso Bucco,1970-01-01 00:00:00,2038-01-01,1
129,4649,Batata,Baked Apple with Maple Yogurt Sauce,1970-01-01 00:00:00,2038-01-01,1
130,4677,Batata,Old Fashioned Rice Pudding,1970-01-01 00:00:00,2038-01-01,1
131,4691,Batata,Salsa Dip II,1970-01-01 00:00:00,2038-01-01,1
132,4706,Batata,Glazed Fresh Strawberry Pie,1970-01-01 00:00:00,2038-01-01,1
133,4754,Batata,Barbecued Beef in Crusty Rolls,1970-01-01 00:00:00,2038-01-01,1
134,4771,Batata,Bread Pudding with Bourbon Sauce,1970-01-01 00:00:00,2038-01-01,1
135,4780,Batata,"Caesar Salad Dressing, Low Cal",1970-01-01 00:00:00,2038-01-01,1
136,4871,Batata,Garden Pasta,1970-01-01 00:00:00,2038-01-01,1
137,4899,Batata,Honey Garlic Dressing,1970-01-01 00:00:00,2038-01-01,1
138,4938,Batata,Old German Muffins,1970-01-01 00:00:00,2038-01-01,1
139,5025,Batata,Sweet and Sour Red Cabbage,1970-01-01 00:00:00,2038-01-01,1
140,5026,Batata,Szechuan Beef,1970-01-01 00:00:00,2038-01-01,1
141,5035,Batata,"Topping, Low Fat Whipped",1970-01-01 00:00:00,2038-01-01,1
142,5063,Batata,Quick Bacon-Spinach Dip,1970-01-01 00:00:00,2038-01-01,1
143,5077,Batata,Cayenne Mayonnaise Dip,1970-01-01 00:00:00,2038-01-01,1
144,5101,Batata,Spicy Peanut Yogurt Dip,1970-01-01 00:00:00,2038-01-01,1
145,5131,Batata,Barbecue Hamburger Patties,1970-01-01 00:00:00,2038-01-01,1
146,5139,Batata,Bell Pepper Beef Balls,1970-01-01 00:00:00,2038-01-01,1
147,5147,Batata,Batter-Dipped Fondue Meatballs,1970-01-01 00:00:00,2038-01-01,1
148,5159,Batata,South Seas Combo,1970-01-01 00:00:00,2038-01-01,1
149,5165,Batata,Peppy Pizza Pie,1970-01-01 00:00:00,2038-01-01,1
150,5205,Batata,Apple Blueberry Pie,1970-01-01 00:00:00,2038-01-01,1
151,5273,Batata,Elegant Southern Seafood Cake,1970-01-01 00:00:00,2038-01-01,1
152,5279,Batata,Alfredo Sauce,1970-01-01 00:00:00,2038-01-01,1
153,5312,Batata,Irish Loin of Pork with Lemon and Herbs,1970-01-01 00:00:00,2038-01-01,1
154,5349,Batata,Nuoc Cham (Vietnamese Hot Sauce),1970-01-01 00:00:00,2038-01-01,1
155,5378,Batata,Apple and Cream Kuchen,1970-01-01 00:00:00,2038-01-01,1
156,5427,Batata,Spanish Saffron Chicken,1970-01-01 00:00:00,2038-01-01,1
157,5450,Batata,Florida Key Lime Pie,1970-01-01 00:00:00,2038-01-01,1
158,5503,Batata,Caramelized Figs With Lavender Honey and Cream,1970-01-01 00:00:00,2038-01-01,1
159,5574,Batata,Chicken Green Enchiladas,1970-01-01 00:00:00,2038-01-01,1
160,5615,Batata,Jessica's Tuna Nut Salad,1970-01-01 00:00:00,2038-01-01,1
161,5759,Batata,Lime-Cilantro Shrimp,1970-01-01 00:00:00,2038-01-01,1
162,5806,Batata,Fruited Spring Salad,1970-01-01 00:00:00,2038-01-01,1
163,5809,Batata,Paneer Pudding,1970-01-01 00:00:00,2038-01-01,1
164,5825,Batata,Yaya's Sweet & Sour Meatballs,1970-01-01 00:00:00,2038-01-01,1
165,5872,Batata,Sue's Seafood Jambalaya,1970-01-01 00:00:00,2038-01-01,1
166,5992,Batata,Carol's Hummous,1970-01-01 00:00:00,2038-01-01,1
167,6050,Batata,Crock Pot Chicken and Mushrooms,1970-01-01 00:00:00,2038-01-01,1
168,6057,Batata,Mango Daiquiri,1970-01-01 00:00:00,2038-01-01,1
169,6073,Batata,Lobster Enchiladas w/White wine sauce,1970-01-01 00:00:00,2038-01-01,1
170,6092,Batata,Oysters Meltzerenfuego,1970-01-01 00:00:00,2038-01-01,1
171,6099,Batata,Curried Pecans,1970-01-01 00:00:00,2038-01-01,1
172,6178,Batata,"Brussels sprouts, with cheese",1970-01-01 00:00:00,2038-01-01,1
173,6206,Batata,To Die for Brownies,1970-01-01 00:00:00,2038-01-01,1
174,6251,Batata,Sun-Dried Tomato Hummus,1970-01-01 00:00:00,2038-01-01,1
175,6275,Batata,Lemon Granita,1970-01-01 00:00:00,2038-01-01,1
176,6300,Batata,Classic Chicken Salad,1970-01-01 00:00:00,2038-01-01,1
177,6322,Batata,Grilled Figs with Goat Cheese & Mint,1970-01-01 00:00:00,2038-01-01,1
178,6375,Batata,Creamy Orange Dip,1970-01-01 00:00:00,2038-01-01,1
179,6388,Batata,Teriyaki Grilled Chicken Kabobs,1970-01-01 00:00:00,2038-01-01,1
180,6399,Batata,Sweet Marie-Like Bars,1970-01-01 00:00:00,2038-01-01,1
181,6408,Batata,Beef and Red Wine Casserole,1970-01-01 00:00:00,2038-01-01,1
182,6409,Batata,Mushroom Sauce,1970-01-01 00:00:00,2038-01-01,1
183,6416,Batata,Green olive meatloaf,1970-01-01 00:00:00,2038-01-01,1
184,6459,Batata,Pecos Chicken-Cornbread Salad,1970-01-01 00:00:00,2038-01-01,1
185,6518,Batata,Pistachio  Pudding Supreme Aka Watergate Salad,1970-01-01 00:00:00,2038-01-01,1
186,6523,Batata,Key Lime Pound Cake,1970-01-01 00:00:00,2038-01-01,1
187,6555,Batata,Venison - Kabobs,1970-01-01 00:00:00,2038-01-01,1
188,6565,Batata,Easy and Pretty Torte,1970-01-01 00:00:00,2038-01-01,1
189,6595,Batata,Chickoo Halwa Recipe,1970-01-01 00:00:00,2038-01-01,1
190,6616,Batata,Carrot Pineapple Bread,1970-01-01 00:00:00,2038-01-01,1
191,6710,Batata,Norwegian Steak,1970-01-01 00:00:00,2038-01-01,1
192,6717,Batata,7 Up Cake,1970-01-01 00:00:00,2038-01-01,1
193,6736,Batata,Chocolate Chip Cream Cheese Bars,1970-01-01 00:00:00,2038-01-01,1
194,6775,Batata,Raw Aam Ka Guramma,1970-01-01 00:00:00,2038-01-01,1
195,6782,Batata,Mysorepaak,1970-01-01 00:00:00,2038-01-01,1
196,6794,Batata,Carrot-Coconut barfi,1970-01-01 00:00:00,2038-01-01,1
197,6801,Batata,Sour cream fruit pie,1970-01-01 00:00:00,2038-01-01,1
198,6804,Batata,Lower Fat Creamy Mushroom-spinach Soup,1970-01-01 00:00:00,2038-01-01,1
199,6853,Batata,Spinach & Sausage Stuffed Pasta Shells,1970-01-01 00:00:00,2038-01-01,1
200,6907,Batata,Mixed vegetable in hot pepper,1970-01-01 00:00:00,2038-01-01,1
201,6928,Batata,BBQ hash,1970-01-01 00:00:00,2038-01-01,1
202,6989,Batata,Spiced Figs,1970-01-01 00:00:00,2038-01-01,1
203,7158,Batata,Burrito Sauce,1970-01-01 00:00:00,2038-01-01,1
204,7160,Batata,Zucchini Bread,1970-01-01 00:00:00,2038-01-01,1
205,7183,Batata,Savory Beef and Vegetable Stew,1970-01-01 00:00:00,2038-01-01,1
206,7206,Batata,World's Best Potato Salad,1970-01-01 00:00:00,2038-01-01,1
207,7212,Batata,Duck Sauce,1970-01-01 00:00:00,2038-01-01,1
208,7221,Batata,Company's Comin' Chicken,1970-01-01 00:00:00,2038-01-01,1
209,7282,Batata,BBQ Chicken Kebabs,1970-01-01 00:00:00,2038-01-01,1
210,7302,Batata,Thai Pumpkin Ginger Soup,1970-01-01 00:00:00,2038-01-01,1
211,7343,Batata,Jamaican Jerk Pork,1970-01-01 00:00:00,2038-01-01,1
212,7393,Batata,Spiced Grilled Bread,1970-01-01 00:00:00,2038-01-01,1
213,7438,Batata,Salmon in a Loaf,1970-01-01 00:00:00,2038-01-01,1
214,7499,Batata,Taco Dip,1970-01-01 00:00:00,2038-01-01,1
215,7571,Batata,Monte Cristo Sandwiches,1970-01-01 00:00:00,2038-01-01,1
216,7572,Batata,Very Berry Parfaits,1970-01-01 00:00:00,2038-01-01,1
217,7579,Batata,Blue Crabs Steamed Maryland Style,1970-01-01 00:00:00,2038-01-01,1
218,7658,Batata,Blue Cheese Dressing,1970-01-01 00:00:00,2038-01-01,1
219,7680,Batata,Black Olive Dip,1970-01-01 00:00:00,2038-01-01,1
220,7682,Batata,Italian Chicken Ravioli,1970-01-01 00:00:00,2038-01-01,1
221,7684,Batata,Asparagus With Hollandaise,1970-01-01 00:00:00,2038-01-01,1
222,7724,Batata,Ez Lemon Pie,1970-01-01 00:00:00,2038-01-01,1
223,7745,Batata,Mike's Fantastic Chili Con Carne With Beans,1970-01-01 00:00:00,2038-01-01,1
224,7760,Batata,Loutzoukaxia (Different Lentil Recipe),1970-01-01 00:00:00,2038-01-01,1
225,7785,Batata,Loukoumades (Dumplings),1970-01-01 00:00:00,2038-01-01,1
226,7796,Batata,Turkish Cabbage Salad (Lahana Salata),1970-01-01 00:00:00,2038-01-01,1
227,7817,Batata,Impossible Burrito Bake,1970-01-01 00:00:00,2038-01-01,1
228,7840,Batata,Pork Fillets With a Honey Glaze,1970-01-01 00:00:00,2038-01-01,1
229,7896,Batata,"Bergy Dim Sum #10, Honey Soy Braised Chicken Wings",1970-01-01 00:00:00,2038-01-01,1
230,7924,Batata,Spinach and Avocado Soup,1970-01-01 00:00:00,2038-01-01,1
231,7958,Batata,"Bergy Dim Sum #9, SteamedRice Bundles with Chicken and mushrooms",1970-01-01 00:00:00,2038-01-01,1
232,8004,Batata,All-Day Spaghetti Sauce,1970-01-01 00:00:00,2038-01-01,1
233,8033,Batata,Hot Tamale Casserole,1970-01-01 00:00:00,2038-01-01,1
234,8037,Batata,Awesome Baked Beans,1970-01-01 00:00:00,2038-01-01,1
235,8055,Batata,My Dad's Favorite Chicken & Noodles,1970-01-01 00:00:00,2038-01-01,1
236,8097,Batata,Seafood Saute,1970-01-01 00:00:00,2038-01-01,1
237,8121,Batata,Peanut Butter Pie,1970-01-01 00:00:00,2038-01-01,1
238,8139,Batata,Bob's Mushroom Stew,1970-01-01 00:00:00,2038-01-01,1
239,8163,Batata,Moist Banana Nut Bread,1970-01-01 00:00:00,2038-01-01,1
240,8181,Batata,Surimi (artificial crab meat) Salad,1970-01-01 00:00:00,2038-01-01,1
241,8195,Batata,Tropical Margarita,1970-01-01 00:00:00,2038-01-01,1
242,8264,Batata,Funeral Rice,1970-01-01 00:00:00,2038-01-01,1
243,8289,Batata,Skillet Dish,1970-01-01 00:00:00,2038-01-01,1
244,8299,Batata,Caramel Corn,1970-01-01 00:00:00,2038-01-01,1
245,8356,Batata,Peach Pie Filling,1970-01-01 00:00:00,2038-01-01,1
246,8457,Batata,Cranberry GingerBread,1970-01-01 00:00:00,2038-01-01,1
247,8478,Batata,Graciela's Baked Ham,1970-01-01 00:00:00,2038-01-01,1
248,8489,Batata,Solo Chicken Breast Poached in Beer,1970-01-01 00:00:00,2038-01-01,1
249,8507,Batata,Mint Chutney,1970-01-01 00:00:00,2038-01-01,1
250,8577,Batata,Corn Puffs,1970-01-01 00:00:00,2038-01-01,1
251,8578,Batata,Rogan Josh,1970-01-01 00:00:00,2038-01-01,1
252,8600,Batata,Shrimp and fish skewer,1970-01-01 00:00:00,2038-01-01,1
253,8634,Batata,Warm Pasta Summer Salad,1970-01-01 00:00:00,2038-01-01,1
254,8735,Batata,TiaJuana Tamale,1970-01-01 00:00:00,2038-01-01,1
255,8746,Batata,Green Beans 'n Fennel,1970-01-01 00:00:00,2038-01-01,1
256,8753,Batata,Plum Conserve,1970-01-01 00:00:00,2038-01-01,1
257,8762,Batata,"Onions, Onions &amp; More Onions",1970-01-01 00:00:00,2038-01-01,1
258,8766,Batata,Buttery Cookies,1970-01-01 00:00:00,2038-01-01,1
259,8776,Batata,crisp topping,1970-01-01 00:00:00,2038-01-01,1
260,8779,Batata,Corn Salad,1970-01-01 00:00:00,2038-01-01,1
261,8783,Batata,Fruited Cabbage Salad,1970-01-01 00:00:00,2038-01-01,1
262,8788,Batata,CABBAGE ROLLS - version 2,1970-01-01 00:00:00,2038-01-01,1
263,8791,Batata,Cranberry Relish,1970-01-01 00:00:00,2038-01-01,1
264,8798,Batata,Hot Crab Dip,1970-01-01 00:00:00,2038-01-01,1
265,8855,Batata,Spicy Glazed Prawns,1970-01-01 00:00:00,2038-01-01,1
266,8886,Batata,Italian Sausage Vegetable Soup,1970-01-01 00:00:00,2038-01-01,1
267,8929,Batata,Halloween Cheddar Fondue (for the adults),1970-01-01 00:00:00,2038-01-01,1
268,8991,Batata,Harry's Zucchini Ginger Marmalade,1970-01-01 00:00:00,2038-01-01,1
269,9040,Batata,Radish Spread,1970-01-01 00:00:00,2038-01-01,1
270,9058,Batata,Boursin Cheese Spread - Copycat,1970-01-01 00:00:00,2038-01-01,1
271,9097,Batata,Tasty Avocado Salad,1970-01-01 00:00:00,2038-01-01,1
272,9113,Batata,Chicken Egg Foo Yong,1970-01-01 00:00:00,2038-01-01,1
273,9162,Batata,Swiss Treats,1970-01-01 00:00:00,2038-01-01,1
274,9167,Batata,Corned Venison,1970-01-01 00:00:00,2038-01-01,1
275,9184,Batata,Venison Chops With Mushroom Sauce,1970-01-01 00:00:00,2038-01-01,1
276,9197,Batata,White Sauce (Gluten & Dairy free),1970-01-01 00:00:00,2038-01-01,1
277,9212,Batata,Quesadillas With Pico De Gallo,1970-01-01 00:00:00,2038-01-01,1
278,9250,Batata,Easy Chicken & Potato Dinner,1970-01-01 00:00:00,2038-01-01,1
279,9274,Batata,Snow Peas and Chicken,1970-01-01 00:00:00,2038-01-01,1
280,9348,Batata,Cranberry &amp; Pineapple Frozen Dessert,1970-01-01 00:00:00,2038-01-01,1
281,9355,Batata,Pineapple Dream Cake,1970-01-01 00:00:00,2038-01-01,1
282,9371,Batata,Mexican Huevos Rancheros,1970-01-01 00:00:00,2038-01-01,1
283,9372,Batata,Garlic Cheese French Bread,1970-01-01 00:00:00,2038-01-01,1
284,9438,Batata,Cheesy Garlic Bread,1970-01-01 00:00:00,2038-01-01,1
285,9444,Batata,Dave's Perfect Pasta,1970-01-01 00:00:00,2038-01-01,1
286,9483,Batata,Danish Fish Balls,1970-01-01 00:00:00,2038-01-01,1
287,9508,Batata,"Garlic, Broccoli & Lemon",1970-01-01 00:00:00,2038-01-01,1
288,9533,Batata,Oregano dressing,1970-01-01 00:00:00,2038-01-01,1
289,9534,Batata,Singhare Ke Atte Ki Barfi ( Singhara Flour Barfi),1970-01-01 00:00:00,2038-01-01,1
290,9546,Batata,Microwave Blueberry Jam,1970-01-01 00:00:00,2038-01-01,1
291,9561,Batata,Microwave Strawberry Jam,1970-01-01 00:00:00,2038-01-01,1
292,9586,Batata,Spanish Omelette,1970-01-01 00:00:00,2038-01-01,1
293,9667,Batata,Classic Cheese Ball,1970-01-01 00:00:00,2038-01-01,1
294,9673,Batata,Bake Fish,1970-01-01 00:00:00,2038-01-01,1
295,9782,Batata,Pumpkin Cake Roll,1970-01-01 00:00:00,2038-01-01,1
296,9792,Batata,Tart Lemon Chutney,1970-01-01 00:00:00,2038-01-01,1
297,9804,Batata,Mushroom Beef Soup,1970-01-01 00:00:00,2038-01-01,1
298,9821,Batata,Asparagus w/ Herbed Cheese on Toast,1970-01-01 00:00:00,2038-01-01,1
299,9851,Batata,Stromboli,1970-01-01 00:00:00,2038-01-01,1
300,9894,Batata,Arkansas Chicken,1970-01-01 00:00:00,2038-01-01,1
301,9895,Batata,Cranberry Scones,1970-01-01 00:00:00,2038-01-01,1
302,9917,Batata,Shikshuka (Scrambled eggs and tomatoes)(ex),1970-01-01 00:00:00,2038-01-01,1
303,9925,Batata,Oriental Seafood Stir-Fry,1970-01-01 00:00:00,2038-01-01,1
304,9953,Batata,Apple Crisp,1970-01-01 00:00:00,2038-01-01,1
305,9959,Batata,Onion Salad or Hors D' Oeuvre - Oignons Marines,1970-01-01 00:00:00,2038-01-01,1
306,9980,Batata,Curried Cream Cheese and Chutney Party Sandwiches,1970-01-01 00:00:00,2038-01-01,1
307,18,Bebida,Betty Crocker's Southwestern Guacamole Dip,1970-01-01 00:00:00,2038-01-01,1
308,28,Bebida,Black Coffee Barbecue Sauce,1970-01-01 00:00:00,2038-01-01,1
309,51,Bebida,Almond Paste,1970-01-01 00:00:00,2038-01-01,1
310,66,Bebida,Buttermilk Pie in Cornmeal Pastry,1970-01-01 00:00:00,2038-01-01,1
311,200,Bebida,Thai Cucumber Salad,1970-01-01 00:00:00,2038-01-01,1
